pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
774,Brush Hero,9,18,"January 21, 2018","water-powered spinning, self-cleaning detail brush for cars, motocycles, and more",Male,"['Kevin Williams', 'Glenn Archer']",False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Travel_Auto,In Business,brushhero.com
775,Savy,9,18,"January 21, 2018",shopify pricing app that lets customers set prices on items,Female,['Disha Shidham'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
776,Guzzle Buddy,9,18,"January 21, 2018",drink accessory that turns a wine bottle into a glass,Hybrid,"['Jennifer Sullivan', 'Randy Rothfus']",True,400000,0.10,4000000,"$400,000 for 10%",400000.0,0.25,,1600000.0,"$400,000 for 25%",-2400000.0,['Daymond John'],['Equity'],Accessories_Gadgets,In Business,guzzlebuddy.com
777,Bouquet Bar,9,19,"January 21, 2018",designer gift box platform,Male,"['David Yusuf', 'Sal Aziz', 'Alex Amidi']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,['Mark Cuban'],['Equity'],Services,Out of Business,
778,The Wingman,9,19,"January 21, 2018",worlds thinnest inflatable life jacket made for high performance water activities,Male,"['Mike Fox', 'Pat Hughes']",False,200000,0.13,1600000,"$200,000 for 12.5%",,,,,,,,,Fitness_Outdoors,In Business,wingmanlifejacket.com
779,Zuvaa,9,19,"January 21, 2018",online marketplace for African fashions,Female,['Kelechi Anyadiegwu'],False,460000,0.10,4600000,"$460,000 for 10%",,,,,,,,,Software_Tech,Out of Business,
780,The Pop,9,19,"January 21, 2018",baby pacifier that pops inwardly into a protective bubble when dropped,Female,['Nicki Radzely'],True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.10,,2500000.0,"$250,000 for 10%",-2500000.0,"[""Kevin O'Leary""]",['Equity'],Children,In Business,doddleandco.com
781,The Dough Bar,9,19,"January 21, 2018",Protein packed doughnuts,Hybrid,"['Ondrea Fernandez', 'Marquez Fernandez']",True,300000,0.15,2000000,"$300,000 for 15%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-500000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,Out of Business,
782,ShowerPill,9,20,"January 28, 2018",extra-thick premium body wet wipes,Male,"['Wendell Hunter', 'Wale Forrester', 'Justin Forsett']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Health_SelfCare,In Business,hustleclean.com/showerpill
783,ChangEd,9,20,"January 28, 2018",app for paying off student loans using spare change,Male,"['Daniel Stelmach', 'Nick Skrzyniarz']",True,250000,0.15,1666667,"$250,000 for 15%",250000.0,0.25,,1000000.0,"$250,000 for 25%",-666667.0,['Mark Cuban'],['Equity'],Software_Tech,In Business,
784,SnapClips,9,20,"January 28, 2018",Silicone and velcro lock for securing gym weights,Male,['Martin Dimitrov'],True,150000,0.15,1000000,"$150,000 for 15%",200000.0,0.20,,1000000.0,"$150,000 for 20% + extra $50,000 for parents",0.0,"['Mark Cuban', 'Lori Greiner', 'Alex Rodriguez']",['Equity'],Fitness_Outdoors,In Business,snapclips.com
785,Sap,9,21,"January 28, 2018",plant-based superfood sparkling beverages made from 100% pure maple and birch sap,Male,"['Nikita Salmon', 'Chas Smith']",False,600000,0.12,5000000,"$600,000 for 12%",,,,,,,,,Food_Beverage,In Business,
786,Radiate,9,21,"January 28, 2018","reusable, portable campfire",Male,"['Brent Davidson', 'Bryan Cantrell']",True,50000,0.20,250000,"$50,000 for 20%",100000.0,0.25,,400000.0,"$100,000 for 25%",150000.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,radiateportablecampfire.com
787,Petrol,9,21,"January 28, 2018","nutritious, hydrating drink for dogs",Hybrid,"['Julie Yenichek', 'Ryan Huyghe']",False,150000,0.20,750000,"$150,000 for 20%",,,,,,,,,PetProducts,Out of Business,
788,EveryTable,9,21,"January 28, 2018",fresh and healthy foods at fast-food prices,Male,"['Sam Polk', 'David Foster']",True,1000000,0.05,20000000,"$1,000,000 for 5%",1000000.0,0.10,,10000000.0,"$1,000,000 for 10%",-10000000.0,['Rohan Oza'],['Equity'],Food_Beverage,In Business,
789,Gunnar Optiks,9,22,"February 11, 2018",Blue light glasses for reducing eye strain,Male,['Joe Croft'],True,750000,0.05,15000000,"$750,000 for 5%",750000.0,0.05,,15000000.0,"$750,000 for 5%",0.0,['Lori Greiner'],['Equity'],Accessories_Gadgets,In Business,gunnaroptiks.com
790,Avocaderia,9,22,"February 11, 2018",avocado inspired bar restaurant,Male,['Alessandro Biggi'],True,300000,0.10,3000000,"$300,000 for 10%",400000.0,0.20,,2000000.0,"$400,000 for 20%",-1000000.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
791,Solsource,9,22,"February 11, 2018",solar cooking products making it simple to cook anywhere under the sun,Female,['Catlin Powers'],True,500000,0.03,16666667,"$500,000 for 3%",500000.0,0.04,,12500000.0,"$500,000 for 4%",-4166667.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,Out of Business,
792,Sunniva Super Coffee,9,22,"February 11, 2018","line of coffees, espressos, and creamers made of organic coffee, coconut oil and whey protein",Male,"['Jake DeCicco', 'Jim DeCicco', 'Jordan DeCicco']",False,500000,0.05,11111111,"$500,000 for 4.5%",,,,,,,,,Food_Beverage,In Business,drinksupercoffee.com
793,Eggmazing,9,23,"February 18, 2018",egg decorating kit,Male,"['Curtis McGill', 'Scott Houdashell']",True,350000,0.07,5000000,"$350,000 for 7%",350000.0,0.10,,3500000.0,"$350,000 for 10% + $2 royalty until she's paid back",-1500000.0,['Lori Greiner'],"['Equity', 'Royalty']",Other,In Business,
794,Hugo's Amazing Tape,9,23,"February 18, 2018","non-adhesive, self-clinging tape",Female,"['Katherine Saltzberg', 'Lauri Fraser']",True,50000,0.50,100000,"$50,000 for 50%",100000.0,1.00,,100000.0,"$100,000 for 100%",0.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Other,In Business,www.amazingtape.com
795,Coolpeds,9,23,"February 18, 2018",Hybrid electric scooter-luggage,Male,['Tony Chan'],False,250000,0.05,5000000,"$250,000 for 5%",,,,,,,,,Travel_Auto,Out of Business,
796,CoinOut,9,23,"February 18, 2018",Smart receipts app that lets you scan receipts for cash back,Male,['Jeff Witten'],True,250000,0.08,3333333,"$250,000 for 7.5%",250000.0,0.15,,1666667.0,"$250,000 for 15%",-1666667.0,['Robert Herjavec'],['Equity'],Software_Tech,"Acquired, In Business",
797,Bermies,9,24,"February 25, 2018",Tropical lifestyle swimwear for men,Male,['Uki Deane'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Clothing_Fashion,In Business,
798,Dermovia Lace Your Face,9,24,"February 25, 2018",Lace beauty serum face mask,Female,"['Mariella Scott ', 'Anita Sun Eisenberg']",True,350000,0.10,3500000,"$350,000 for 10%",350000.0,0.15,,2333333.0,"$350,000 for 15%",-1166667.0,['Lori Greiner'],['Equity'],Health_SelfCare,In Business,www.dermovia.com
799,Palmini,9,24,"February 25, 2018",Healthy pasta substitute made of hearts of palm,Male,['Alfonso Tejada'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.25,,1200000.0,"$300,000 for 25%",-1800000.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Food_Beverage,In Business,
800,Thrive+,9,24,"February 25, 2018",Morning after hangover cure supplement,Male,['Brooks Powell'],False,400000,0.10,4000000,"$400,000 for 10%",,,,,,,,,Health_SelfCare,In Business,cheershealth.com
801,BoxLock,10,1,"October 7, 2018",wifi connected padlock for access control and secure storage containment,Male,['Brad Ruffkess'],False,1000000,0.05,20000000,"$1,000,000 for 5%",,,,,,,,,Software_Tech,In Business,www.getboxlock.com
802,Le Glue,10,1,"October 7, 2018",water-soluble adhesive for lego pieces,Male,['Tripp Phillips'],True,80000,0.15,533333,"$80,000 for 15%",80000.0,0.25,,320000.0,"$80,000 for 25%",-213333.0,"[""Kevin O'Leary""]",['Equity'],Children,In Business,le-glue.com
803,FinalStraw,10,1,"October 7, 2018","the world’s first collapsible, reusable metal straw",Hybrid,"['Emma Rose Cohen', 'Miles Pepper']",False,625000,0.05,12500000,"$625,000 for 5%",,,,,,,,,Other,In Business,final.co
804,Bear Minimum,10,1,"October 7, 2018",folding cook pot for the outdoors,Hybrid,"['Cory Santiago', 'Heidi Santiago']",True,100000,0.20,500000,"$100,000 for 20%",100000.0,0.25,,400000.0,"$100,000 for 25%",-100000.0,['Jamie Siminoff'],['Equity'],Fitness_Outdoors,In Business,www.bearminimum.org
805,Shed Defender,10,2,"October 14, 2018",The dog onesie that contans pet hair and dander,Male,"['Tyson Walters', 'Miles Walters']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.25,,1000000.0,"$250,000 for 25%",-1500000.0,['Lori Greiner'],['Equity'],PetProducts,In Business,sheddefender.com
806,LugBug,10,2,"October 14, 2018",accessory for easy car seat handling and carrying,Male,['Nathan Day'],False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Accessories_Gadgets,In Business,lugbug.com
807,Ta-Ta Towel,10,2,"October 14, 2018",moisture and sweat absorbing towel for ta ta’s,Female,['Erin Robertson'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.40,,500000.0,"$200,000 for 40%",-1500000.0,['Lori Greiner'],['Equity'],Health_SelfCare,In Business,tatatowels.com
808,sanaía,10,2,"October 14, 2018","Island-inspired, gourmet applesauce made from baked organic green apples",Female,['Keisha Jeremie'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.25,,600000.0,"$150,000 for 25%",-400000.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,tastesanaia.com
809,Soupergirl,10,3,"October 21, 2018","nutritious, vegan, kosher soup meals",Female,"['Sarah Polon', 'Marilyn Polon']",False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Food_Beverage,In Business,
810,Bundil,10,3,"October 21, 2018",app that allows users to invest spare change from everyday purchases into cryptocurrency,Male,['Dmitri Love'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.50,,200000.0,"$100,000 for 50%",-800000.0,"[""Kevin O'Leary""]",['Equity'],Software_Tech,In Business,
811,Beyond Sushi,10,3,"October 21, 2018",vegan restaurant servicing plant-based sushi,Male,['Guy Vaknin'],True,1500000,0.25,6000000,"$1,500,000 for 25%",1500000.0,0.30,,5000000.0,$1.5 million for 30% of west coast + 15% of east coast,-1000000.0,"['Lori Greiner', 'Matt Higgins']",['Equity'],Food_Beverage,In Business,
812,Cup Board Pro,10,3,"October 21, 2018",cutting board with attachment for collecting waste,Hybrid,"['Christian Young', 'Kaley Young', 'Kiera Young']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.20,,500000.0,"$100,000 for 20%",-500000.0,"['Matt Higgins', 'Daymond John', ""Kevin O'Leary"", 'Lori Greiner', 'Mark Cuban']",['Equity'],Lifestyle_Home,In Business,
813,Manscaped,10,4,"October 28, 2018","below the belt, male grooming and hygiene products – pubic hair trimmer razor",Male,"['Josh King', 'Steve King']",True,500000,0.07,7142857,"$500,000 for 7%",500000.0,0.25,,2000000.0,"$500,000 for 25%",-5142857.0,"['Lori Greiner', 'Mark Cuban']",['Equity'],Cosmetics_Beauty,In Business,www.manscaped.com
814,BoomBoom,10,4,"October 28, 2018",all-natural nasal inhalers,Hybrid,"['John Pinto', 'Chelsea Pinto']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Health_SelfCare,In Business,boomboomnaturals.com
815,Cave Shake,10,4,"October 28, 2018","keto meal replacement shake, dessert and snack",Hybrid,"['Billie Cavallaro', 'Holly Heath']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-1250000.0,['Charles Barkley'],['Equity'],Food_Beverage,In Business,eatspaceshake.com
816,Butter Cloth,10,4,"October 28, 2018",stylish comfortable professional cotton shirts,Male,"['Dahn Tran', 'Gary Falkenberg']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.25,,1000000.0,"$250,000 for 25%",-1500000.0,['Robert Herjavec'],['Equity'],Clothing_Fashion,In Business,buttercloth.com
817,The Handbag Raincoat,10,5,"November 18, 2018",fashionable covering that protects bags from the rain,Female,"['Morgan Sarner George', 'Arley Sarner']",False,300000,0.25,1200000,"$300,000 for 25%",,,,,,,,,Clothing_Fashion,Out of Business,
818,RewardStock,10,5,"November 18, 2018",Travel rewards app that helps users redeem air miles and hotel travel points,Male,['Jon Hayes'],True,200000,0.05,4000000,"$200,000 for 5%",320000.0,0.10,,3200000.0,"$320,000 for 10% + 1% advisory shares",-800000.0,['Mark Cuban'],['Equity'],Software_Tech,Acquired,
819,The WISP,10,5,"November 18, 2018",lightweight broom and dustpan innovation for easier sweeping,Male,['Eben Dobson'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Lifestyle_Home,In Business,
820,The Kombucha Shop,10,5,"November 18, 2018",kombucha tea brew kit,Female,['Kate Field'],True,350000,0.10,3500000,"$350,000 for 10%",200000.0,0.10,150000.0,2000000.0,"$200,000 + $150,000 in credit for 10%",-1500000.0,"['Barbara Corcoran', 'Sara Blakely']","['Equity', 'Debt']",Food_Beverage,In Business,www.thekombuchashop.com
821,Vade Nutrition,10,6,"November 25, 2018",dissolvable whey protein scoops,Hybrid,"['Joe Johnson', 'Megan Johnson']",True,250000,0.10,2500000,"$250,000 for 10%",700000.0,0.40,,1750000.0,"$700,000 for 40%",-750000.0,"['Mark Cuban', 'Alex Rodriguez']",['Equity'],Food_Beverage,In Business,vade.com
822,Lockstraps,10,6,"November 25, 2018",stainless steel cable that securely locks down your valuables,Male,['Jeff Cranny'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Accessories_Gadgets,In Business,lockstraps.com
823,Bottlekeeper,10,6,"November 25, 2018",stainless steel bottle holder that keeps beer cool and protected from falls,Male,"['Adam Callinan', 'Matt Campbell']",True,1000000,0.05,20000000,"$1,000,000 for 5%",1000000.0,0.05,,20000000.0,$1 million for 5% + $2.50 royalty until $2 million is repaid,0.0,"['Mark Cuban', 'Lori Greiner']","['Equity', 'Royalty']",Other,Out of Business,
824,Nui,10,6,"November 25, 2018","low-sugar, high-fat keto cookies",Male,"['Victor Macias', 'Kristoffer Quiaoit']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.25,,1200000.0,"$300,000 for 25%",-1800000.0,['Alex Rodriguez'],['Equity'],Food_Beverage,Out of Business,
825,Hire Santa,10,7,"December 2, 2018",Santa’s for hire,Male,['Mitch Allen'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.50,,400000.0,"$200,000 for 50% until $200,000 is repaid, then 10% equity",-1600000.0,['Barbara Corcoran'],['Equity'],Services,In Business,
826,Ski:Z,10,7,"December 2, 2018",caddy for easily pushing skies,Male,"['Nick Palermo', 'Kyle Allen']",True,50000,0.15,333333,"$50,000 for 15%",50000.0,0.15,,333333.0,"$50,000 for 15%",0.0,['Barbara Corcoran'],['Equity'],Fitness_Outdoors,In Business,skigearco.com
827,Prank,10,7,"December 2, 2018",variety of prank gag joke gift boxes,Male,"['Arik Nordby', 'Ryan Walther']",True,640000,0.80,800000,"$640,000 for 80%",640000.0,0.25,,2560000.0,"$640,000 for 25%",1760000.0,['Mark Cuban'],['Equity'],Other,In Business,pranko.com
828,OatMeals,10,7,"December 2, 2018",oatmeal bar and cafe serving up a modern oatmeal experience,Female,['Samantha Stephens'],True,500000,0.20,2500000,"$500,000 for 20%",500000.0,0.33,,1501502.0,"$500,000 for 33.3%",-998498.0,['Lori Greiner'],['Equity'],Food_Beverage,Out of Business,
829,Pop It Pal,10,8,"December 9, 2018",Pimple popping toy,Hybrid,"['Bill Pierce', 'Summer Pierce', 'Kayla Roof']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.05,,5000000.0,"$250,000 for 5% + $1.50 per unit until $750,000 is repaid",2500000.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Health_SelfCare,In Business,popitpal.com
830,Yumble,10,8,"December 9, 2018",Healthy meal subscription food service for kids,Hybrid,"['David Parker', 'Joanna Parker']",True,500000,0.04,12500000,"$500,000 for 4%",500000.0,0.06,,8333333.0,"$500,000 for 6%",-4166667.0,['Bethenny Frankel'],['Equity'],Services,In Business,yumblekids.com
831,BollyX,10,8,"December 9, 2018",Bollywood dance workout and fitness classes,Male,['Shahil Patel'],False,375000,0.08,4687500,"$375,000 for 8%",,,,,,,,,Fitness_Outdoors,In Business,bollyx.com
832,Mother Beverage,10,8,"December 9, 2018","Flavored, prebiotic, apple cider vinegar drink",Hybrid,"['Allison Ellsworth', 'Stephen Ellsworth']",True,400000,0.10,4000000,"$400,000 for 10%",400000.0,0.25,,1600000.0,"$400,000 for 25%",-2400000.0,['Rohan Oza'],['Equity'],Food_Beverage,In Business,www.drinkpoppi.com
833,Moki Doorstep,10,9,"January 6, 2019",Aircraft-grade aluminum vehicle doorstep for rooftop access,Hybrid,"['Zach Brown', 'Alyssa Brown']",True,150000,0.05,3000000,"$150,000 for 5%",3000000.0,1.00,,3000000.0,"$3,000,000 for 100%",0.0,['Daymond John'],['Equity'],Travel_Auto,In Business,"www.mokidoorstep.com
"
834,Sproing Fitness,10,9,"January 6, 2019",interval workout machine,Male,"['Paul Toback', 'Steve Lenz']",False,500000,0.08,6250000,"$500,000 for 8%",,,,,,,,,Fitness_Outdoors,Out of Business,
835,BRUW,10,9,"January 6, 2019",At-home cold brew coffee filter,Male,['Max Feber'],True,50000,0.25,200000,"$50,000 for 25%",50000.0,0.30,,166667.0,"$50,000 for 30%",-33333.0,['Mark Cuban'],['Equity'],Lifestyle_Home,"Acquired, In Business",bruwtea.com
836,TushBaby,10,9,"January 6, 2019",Ergonomic hip seat baby carrier,Female,['Tammy Rant'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.20,,1000000.0,"$200,000 for 20%",-1000000.0,['Lori Greiner'],['Equity'],Children,In Business,tushbaby.com
837,Adventure Hunt,10,10,"January 13, 2019",nationwide treasure hunt games and entertainment services,Male,"['Jared Bingham', 'Sean Bingham']",True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,['Robert Herjavec'],['Equity'],Media_Entertainment,In Business,
838,Uniform,10,10,"January 13, 2019",social enterprise promoting ethically produced clothing from African,Male,"['Adam Butlein', 'Chid Libery']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Clothing_Fashion,In Business,
839,Pristine,10,10,"January 13, 2019",toilet spray alternative for toilet paper and wet wipes,Hybrid,"['Jessica Karam Oley', 'Brandon Karam']",True,50000,0.20,250000,"$50,000 for 20%",50000.0,0.25,,200000.0,"$50,000 for 25%",-50000.0,['Lori Greiner'],['Equity'],Health_SelfCare,In Business,
840,Aquapaw,10,10,"January 13, 2019",innovative pet bathing tool,Male,"['Tom Zipprian', 'Daniel Lentz']",False,200000,0.10,2000000,"$200,000 for 10%",,,,,,,,,PetProducts,In Business,
841,Makeup Junkie Bags,10,11,"January 20, 2019",multi-functional makeup bag that doubles as a clutch,Female,['Meredith Jurica'],True,200000,0.15,1333333,"$200,000 for 15%",,0.05,200000.0,0.0,"$200,000 loan for 5% + $0.75 per bag royalty until repaid",-1333333.0,['Lori Greiner'],"['Equity', 'Debt', 'Royalty']",Cosmetics_Beauty,In Business,makeupjunkiebags.com
842,Angel Shave Club,10,11,"January 20, 2019",shaving razor subscription service for women,Hybrid,"['Iskra Tsenkova', 'Brian Archambo']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,['Equity'],Cosmetics_Beauty,Out of Business,
843,Kitty Kasas,10,11,"January 20, 2019","modular, washable, stackable cat shelters",Hybrid,"['Nikki Linn', 'Rusty Niedwick']",True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.30,,666667.0,"$200,000 for 30%",-333333.0,['Lori Greiner'],['Equity'],PetProducts,In Business,kittykasas.com
